great_area,ano,qtde,color
Agrarian Sciences,1952,0.0,"#F65582"
Agrarian Sciences,1953,0.0,"#F65582"
Agrarian Sciences,1954,0.0,"#F65582"
Agrarian Sciences,1955,0.0,"#F65582"
Agrarian Sciences,1956,0.0,"#F65582"
Agrarian Sciences,1957,0.0,"#F65582"
Agrarian Sciences,1958,0.0,"#F65582"
Agrarian Sciences,1959,0.0,"#F65582"
Agrarian Sciences,1960,0.0,"#F65582"
Agrarian Sciences,1961,0.0,"#F65582"
Agrarian Sciences,1962,0.0,"#F65582"
Agrarian Sciences,1963,0.0,"#F65582"
Agrarian Sciences,1964,0.0,"#F65582"
Agrarian Sciences,1965,0.0,"#F65582"
Agrarian Sciences,1966,0.0,"#F65582"
Agrarian Sciences,1967,0.0,"#F65582"
Agrarian Sciences,1968,0.0,"#F65582"
Agrarian Sciences,1969,0.0,"#F65582"
Agrarian Sciences,1970,0.0,"#F65582"
Agrarian Sciences,1971,0.0,"#F65582"
Agrarian Sciences,1972,0.0,"#F65582"
Agrarian Sciences,1973,0.0,"#F65582"
Agrarian Sciences,1974,0.0,"#F65582"
Agrarian Sciences,1975,0.0,"#F65582"
Agrarian Sciences,1976,0.0010638297872340426,"#F65582"
Agrarian Sciences,1977,0.0,"#F65582"
Agrarian Sciences,1978,6.666666666666668E-4,"#F65582"
Agrarian Sciences,1979,0.0,"#F65582"
Agrarian Sciences,1980,0.007547169811320755,"#F65582"
Agrarian Sciences,1981,0.01730103806228374,"#F65582"
Agrarian Sciences,1982,0.002583979328165375,"#F65582"
Agrarian Sciences,1983,0.01141552511415525,"#F65582"
Agrarian Sciences,1984,0.008888888888888889,"#F65582"
Agrarian Sciences,1985,0.01603206412825651,"#F65582"
Agrarian Sciences,1986,0.005067567567567568,"#F65582"
Agrarian Sciences,1987,0.016233766233766232,"#F65582"
Agrarian Sciences,1988,0.0062402496099844,"#F65582"
Agrarian Sciences,1989,0.010638297872340425,"#F65582"
Agrarian Sciences,1990,0.010217113665389528,"#F65582"
Agrarian Sciences,1991,0.013429752066115703,"#F65582"
Agrarian Sciences,1992,0.018633540372670808,"#F65582"
Agrarian Sciences,1993,0.024263431542461005,"#F65582"
Agrarian Sciences,1994,0.013253810470510271,"#F65582"
Agrarian Sciences,1995,0.01060859854829704,"#F65582"
Agrarian Sciences,1996,0.008977556109725686,"#F65582"
Agrarian Sciences,1997,0.01171875,"#F65582"
Agrarian Sciences,1998,0.016450822541127057,"#F65582"
Agrarian Sciences,1999,0.01589041095890411,"#F65582"
Agrarian Sciences,2000,0.015256257449344458,"#F65582"
Agrarian Sciences,2001,0.019562955254942768,"#F65582"
Agrarian Sciences,2002,0.01797961075069509,"#F65582"
Agrarian Sciences,2003,0.019987000324991875,"#F65582"
Agrarian Sciences,2004,0.019109238639783328,"#F65582"
Agrarian Sciences,2005,0.015766969535008016,"#F65582"
Agrarian Sciences,2006,0.01687289088863892,"#F65582"
Agrarian Sciences,2007,0.021143473570658038,"#F65582"
Agrarian Sciences,2008,0.020151133501259445,"#F65582"
Agrarian Sciences,2009,0.021461187214611873,"#F65582"
Agrarian Sciences,2010,0.019700062117312983,"#F65582"
Agrarian Sciences,2011,0.019301545759384968,"#F65582"
Agrarian Sciences,2012,0.020223481271639913,"#F65582"
Agrarian Sciences,2013,0.022129693885419077,"#F65582"
Agrarian Sciences,2014,0.02090320567818423,"#F65582"
Agrarian Sciences,2015,0.023122321933866926,"#F65582"
Agrarian Sciences,2016,0.021055301877219684,"#F65582"
Agrarian Sciences,2017,0.0223442529823897,"#F65582"
Applied and Social Sciences,1952,0.0,"#F88B16"
Applied and Social Sciences,1953,0.0,"#F88B16"
Applied and Social Sciences,1954,0.0,"#F88B16"
Applied and Social Sciences,1955,0.0,"#F88B16"
Applied and Social Sciences,1956,0.0,"#F88B16"
Applied and Social Sciences,1957,0.0,"#F88B16"
Applied and Social Sciences,1958,0.0,"#F88B16"
Applied and Social Sciences,1959,0.0,"#F88B16"
Applied and Social Sciences,1960,0.0,"#F88B16"
Applied and Social Sciences,1961,0.0,"#F88B16"
Applied and Social Sciences,1962,0.0,"#F88B16"
Applied and Social Sciences,1963,0.0,"#F88B16"
Applied and Social Sciences,1964,0.0,"#F88B16"
Applied and Social Sciences,1965,0.0,"#F88B16"
Applied and Social Sciences,1966,0.0,"#F88B16"
Applied and Social Sciences,1967,0.0,"#F88B16"
Applied and Social Sciences,1968,0.1,"#F88B16"
Applied and Social Sciences,1969,0.0,"#F88B16"
Applied and Social Sciences,1970,0.03333333333333333,"#F88B16"
Applied and Social Sciences,1971,0.1,"#F88B16"
Applied and Social Sciences,1972,0.05,"#F88B16"
Applied and Social Sciences,1973,0.0,"#F88B16"
Applied and Social Sciences,1974,0.02,"#F88B16"
Applied and Social Sciences,1975,0.016666666666666666,"#F88B16"
Applied and Social Sciences,1976,0.04,"#F88B16"
Applied and Social Sciences,1977,0.01875,"#F88B16"
Applied and Social Sciences,1978,0.02222222222222222,"#F88B16"
Applied and Social Sciences,1979,0.014285714285714285,"#F88B16"
Applied and Social Sciences,1980,0.23333333333333334,"#F88B16"
Applied and Social Sciences,1981,0.06521739130434782,"#F88B16"
Applied and Social Sciences,1982,0.15,"#F88B16"
Applied and Social Sciences,1983,0.25,"#F88B16"
Applied and Social Sciences,1984,0.23529411764705882,"#F88B16"
Applied and Social Sciences,1985,0.22340425531914893,"#F88B16"
Applied and Social Sciences,1986,0.25663716814159293,"#F88B16"
Applied and Social Sciences,1987,0.31313131313131315,"#F88B16"
Applied and Social Sciences,1988,0.14285714285714285,"#F88B16"
Applied and Social Sciences,1989,0.20833333333333334,"#F88B16"
Applied and Social Sciences,1990,0.1984732824427481,"#F88B16"
Applied and Social Sciences,1991,0.1935483870967742,"#F88B16"
Applied and Social Sciences,1992,0.22448979591836735,"#F88B16"
Applied and Social Sciences,1993,0.28512396694214875,"#F88B16"
Applied and Social Sciences,1994,0.24528301886792453,"#F88B16"
Applied and Social Sciences,1995,0.23497267759562843,"#F88B16"
Applied and Social Sciences,1996,0.2131782945736434,"#F88B16"
Applied and Social Sciences,1997,0.21683309557774608,"#F88B16"
Applied and Social Sciences,1998,0.2066326530612245,"#F88B16"
